,Sender,Message Content
99,alrajhibank,عزيزتنا عميلة التميز نهنئكم بعيد الفطر المبارك، تقبل الله صيامكم وصالح أعمالكم وكل عام وأنتم بخير
1,stc,"عميلنا العزيز 
تم اكتشاف عطل فني على هاتفكم رقم112491449.وتمت معالجته ونعتذر عن أي خلل قد تسبب فيه سابقا"
924,stc,"Dear Customer,
We wanted to let you know that you have consumed the whole data available for Mofawtar 2 – 15 GB package.
You can enjoy unlimited internet without fair usage policy by upgrading your plan to Mofawtar 4 package. Send  Mofawtar 4  to 900 to know more.
Or you can subscribe to one time internet packages.
Send 2999 to 900 to know about the internet packages.
With always on feature! You have 8GB additional internet with 256 Kbps internet speed.
Have a nice day"
204,mawarid,"عميلنا العزيز تم إستلام مبلغ قدره
105.00
عن طريق 
 Apple pay"
446,AlRajhiBank,"حوالة داخلية
من:7314
مبلغ:SAR 300
الى:عبدالعزيز
في:24-12-23 11:47"
1003,SNB-AlAhli,تم إضافة مستفيد-بنك محلي المستفيد ALI M******* AQI*
528,STCPAY,"***7743 Purchase
Via: *7743
Amount: 240 SAR
From: PET CAT EST.
At: 01/01/25 21:34"
414,AlRajhiBank,"شراء انترنت
بطاقة:2941;مدى-ابل باي
مبلغ:SAR 186.42 
لدى:LandMark
في:24-12-20 21:25"
206,mawarid,عميلنا العزيز نود اسعاركم بإكتمال عقدك رقمHCR038548
73,mawarid,"عميلنا العزيز 
تم إستلام مبلغ  115.00 عن طريق سداد و ذلك علي عقد رقم RH0572396"
1210,966556900519,Can you call back later?
876,Microsoft,Use verification code 261010 for Microsoft authentication.
725,Qitaf-AD,"ياهلا،

احتفل باليوم الوطني 🇸🇦 مع عروض قطاف الخيالية! ✨
حلّي من سعد الدين واحصل على 3 نقاط قطاف لكل 10 ريال تدفعها.

*العرض لفترة محدودة حتى 30 سبتمبر 2024

للمزيد عن عروض اليوم الوطني:
https://stc.sa/qitafofferar

يومك سعيد
stc"
652,CivilDef,تشير التوقعات الواردة من المركز الوطني للأرصاد إلى هطول أمطار خفيفة الى متوسطة على منطقة الرياض (الرياض العاصمة- ثادق- مرات- المزاحمية- الحريق- حوطة بني تميم- الخرج- ضرما-الدرعية- حريملاء-عفيف- الدوادمي- القويعية) من يوم الثلاثاء إلى يوم الجمعة (من 02 إلى05/ 2024/01م).والدفاع المدني يهيب بالجميع أخذ الحيطة والحذر والالتزام بتعليماته .. جعلها الله أمطار خير وبركة وعم بنفعها ارجاء البلاد.. تعاونكم هدفنا.. وسلامتكم غايتنا..
651,CivilDef,تشير التوقعات الواردة من المركز الوطني للأرصاد إلى هطول أمطار خفيفه الى متوسطة  على منطقة  (الرياض-الزلفي-الغاط-شقراء-المجمعة-رماح-عفيف- الدوادمي)من يوم الاربعاء إلى يوم الخميس (من 17 إلى18/ 2024/01م).والدفاع المدني يهيب بالجميع أخذ الحيطة والحذر والالتزام بتعليماته .. جعلها الله أمطار خير وبركة وعم بنفعها ارجاء البلاد.. تعاونكم هدفنا.. وسلامتكم غايتنا..
226,900,"مساء الخير زينب،

نود ابلاغك بأن إرسال رسائل دعائية باستخدام أرقام شخصية يعتبر مخالف لشروط وأحكام عقد الخدمة، ويؤدي الى إلغاء الرقم في حال ثبت ذلك. حيث انه لا يتم إرسال الرسائل الدعائية الا عن طريق خدمة الرسائل المجمعة""Bulk SMS"".

يومك سعيد"
97,edialouguec,"مرحبا ً 
استلمنا طلبك لاستعادة كلمة المرور
برجاء استخدام الكود 251 
لإعادة تعيين كلمة المرور

أجرك ينتظرك
بوابة العطاء
 ركن الحوار"
36,mawarid,"عميلنا العزيز 
تم إستلام مبلغ  828.00 عن طريق سداد و ذلك علي عقد رقم RH0372166"
842,MOI-MOROOR,نشعركم بانتهاء مهلة السداد للمخالفة رقم: 3095530950 وجاري الحجز والتنفيذ وفقاً للمادة (75) من نظام المرور.
979,ALFURSAN,Your verification code is: 121185
1007,SNB-AlAhli,"حوالة صادرة داخلية
مبلغ:76 SAR
إلى:عطران آل عقيل
إلى:303*147
في:22/09/24 23:46"
288,MOH,"لا تنسَ، موسمها بدأ.
بإمكانك التطعيم ضد الإنفلونزا الموسمية الآن، لوقاية شاملة - بإذن الله - من مضاعفاتها وأعراضها طوال موسم الشتاء.
 
احجز موعدك الآن عبر تطبيق صحتي
 
مع تحيات وزارة الصحة."
584,VITALITY-AD,"3 أيام وتنتهي عروض الدبل لنهاية السنة!🚀
https://shorturl.at/r2t73"
823,SNB-AlAhli,"Credit Card Payment
Amount 200 SAR
Account 745*710
on 24/09/24 at 15:08"
554,FURNLDYA-AD,"مبروك!😍 لقد حصلت على كود خصم حصري بنسبة 50%على منتجات فرن الضيعة. استخدم الكود""vip50""سارٍ حتى تاريخ 31-10 . http://onelink.to/wdmvh3"
855,Tuwaiq edu,"نود إبلاغك بترشيحك المبدئي للاختبار النظري لـ (معسكر تقنيات إدارة الزحام):
الاثنين 15 يوليو 2024
من 1:00م إلى 1:45م
رابط الاختبار:https://tuwaiq.edu.sa/exam/Registration/YPwLqLjk

نتمنى لك التوفيق والنجاح."
966,ALFURSAN,Your verification code is: 657278
830,GHE,"لا يفوتكم اليوم الأخير من ملتقى الصحة العالمي في ملهم!
تستمر التجارب المميزة والتي تجمع بين الفائدة والمتعة:
• تحليل طبي مجاني طول اليوم
• أكثر من 40 ساعة تعليم طبي مستمر (CME) متبقية
• الحفل الختامي للهاكاثون ومنافسة بين أفضل الشركات الناشئة
• استمتعوا بـ تحدي غرفة الهروب وأنشطة تفاعلية ممتعة
بكرا، 23 أكتوبر آخر فرصة لحضور الملتقى!

مركز الرياض للمعارض والمؤتمرات - ملهم
الدخول مجاني – سجّل الآن:
globalhealthexpo.info/STC4

#استثمر_في_الصحة"
209,mawarid,"عميلنا العزيز تم إستلام مبلغ قدره
135.00
عن طريق 
 Sadad"
